11400	2
11401	2
11402	2
11403	5
11404	2
11405	2
11406	2
11407	2
11408	17
11409	17
11410	17
11411	2
11412	2
11413	2
11414	2
11415	17
11416	17
11417	17
11418	17
11419	15
11420	11
11421	17
11422	17
11423	8
11424	8
11425	17
11426	17
11427	8
11428	11
11429	11
11430	15
11431	7
11432	7
11433	17
11434	9
11435	1
11436	8
11437	3
11438	0
11439	6
11440	17
11441	0
11442	8
11443	8
11444	8
11445	8
11446	8
11447	8
11448	7
11449	7
11450	17
11451	17
11452	14
11453	10
11454	17
11455	17
11456	10
11457	17
11458	10
11459	17
11460	7
11461	7
11462	10
11463	7
11464	5
11465	5
11466	17
11467	17
11468	5
11469	6
11470	5
11471	17
11472	7
11473	7
11474	7
11475	17
11476	2
11477	2
11478	2
11479	2
11480	2
11481	17
11482	0
11483	0
11484	2
11485	18
11486	2
11487	6
11488	3
11489	3
11490	1
11491	3
11492	2
11493	2
11494	2
11495	2
11496	4
11497	2
11498	17
11499	2
11500	2
11501	2
11502	17
11503	17
11504	4
11505	11
11506	11
11507	11
11508	11
11509	11
11510	11
11511	4
11512	4
11513	3
11514	3
11515	1
11516	8
11517	17
11518	10
11519	17
11520	17
11521	17
11522	17
11523	17
11524	3
11525	3
11526	1
11527	5
11528	17
11529	17
11530	1
11531	1
11532	1
11533	5
11534	5
11535	3
11536	17
11537	1
11538	17
11539	4
11540	0
11541	3
11542	9
11543	17
11544	17
11545	17
11546	6
11547	17
11548	6
11549	15
11550	6
11551	17
11552	9
11553	9
11554	7
11555	17
11556	17
11557	17
11558	17
11559	9
11560	8
11561	4
11562	6
11563	8
11564	15
11565	14
11566	2
11567	14
11568	17
11569	17
11570	17
11571	10
11572	4
11573	17
11574	17
11575	17
11576	9
11577	0
11578	0
11579	2
11580	2
11581	4
11582	2
11583	2
11584	2
11585	1
11586	4
11587	4
11588	4
11589	2
11590	17
11591	2
11592	9
11593	17
11594	2
11595	2
11596	9
11597	2
11598	9
11599	5
11600	0
11601	2
11602	9
11603	5
11604	17
11605	17
11606	13
11607	8
11608	8
11609	17
11610	15
11611	2
11612	17
11613	9
11614	17
11615	15
11616	17
11617	15
11618	17
11619	3
11620	3
11621	2
11622	15
11623	15
11624	1
11625	15
11626	2
11627	15
11628	17
11629	17
11630	17
11631	2
11632	5
11633	5
11634	5
11635	5
11636	17
11637	11
11638	17
11639	5
11640	5
11641	1
11642	1
11643	1
11644	17
11645	0
11646	0
11647	0
11648	10
11649	9
11650	9
11651	9
11652	9
11653	11
11654	4
11655	17
11656	18
11657	4
11658	8
11659	11
11660	17
11661	8
11662	1
11663	17
11664	2
11665	17
11666	9
11667	8
11668	8
11669	19
11670	8
11671	8
11672	15
11673	17
11674	17
11675	17
11676	17
11677	17
11678	17
11679	10
11680	12
11681	12
11682	12
11683	17
11684	17
11685	9
11686	6
11687	5
11688	17
11689	17
11690	4
11691	4
11692	4
11693	4
11694	12
11695	12
11696	8
11697	4
11698	4
11699	8
11700	17
11701	17
11702	17
11703	17
11704	4
11705	11
11706	11
11707	11
11708	3
11709	11
11710	3
11711	3
11712	4
11713	4
11714	7
11715	3
11716	17
11717	3
11718	7
11719	0
11720	0
11721	1
11722	0
11723	17
11724	1
11725	12
11726	17
11727	17
11728	17
11729	17
11730	17
11731	6
11732	17
11733	7
11734	7
11735	17
11736	17
11737	13
11738	9
11739	17
11740	17
11741	17
11742	2
11743	2
11744	2
11745	2
11746	2
11747	2
11748	2
11749	2
11750	2
11751	2
11752	2
11753	2
11754	2
11755	2
11756	2
11757	2
11758	1
11759	17
11760	3
11761	17
11762	2
11763	4
11764	1
11765	9
11766	9
11767	9
11768	9
11769	15
11770	1
11771	2
11772	2
11773	11
11774	17
11775	9
11776	17
11777	4
11778	17
11779	17
11780	17
11781	0
11782	17
11783	4
11784	9
11785	9
11786	17
11787	1
11788	9
11789	9
11790	17
11791	17
11792	1
11793	9
11794	1
11795	1
11796	17
11797	17
11798	17
11799	2
11800	2
11801	17
11802	17
11803	4
11804	2
11805	2
11806	2
11807	2
11808	2
11809	2
11810	2
11811	10
11812	2
11813	2
11814	2
11815	17
11816	2
11817	2
11818	2
11819	2
11820	2
11821	2
11822	17
11823	2
11824	2
11825	2
11826	2
11827	17
11828	17
11829	2
11830	17
11831	2
11832	2
11833	17
11834	2
11835	17
11836	17
11837	17
11838	9
11839	1
11840	4
11841	4
11842	0
11843	0
11844	0
11845	0
11846	1
11847	9
11848	17
11849	9
11850	9
11851	1
11852	0
11853	1
11854	17
11855	1
11856	1
11857	1
11858	17
11859	0
11860	0
11861	0
11862	9
11863	0
11864	3
11865	0
11866	0
11867	0
11868	0
11869	0
11870	2
11871	2
11872	1
11873	3
11874	3
11875	1
11876	3
11877	3
11878	3
11879	3
11880	3
11881	1
11882	1
11883	9
11884	3
11885	3
11886	17
11887	9
11888	5
11889	5
11890	17
11891	9
11892	17
11893	5
11894	17
11895	17
11896	17
11897	17
11898	2
11899	2
11900	17
11901	17
11902	17
11903	17
11904	17
11905	17
11906	2
11907	2
11908	2
11909	17
11910	17
11911	2
11912	2
11913	17
11914	2
11915	2
11916	1
11917	14
11918	14
11919	6
11920	12
11921	12
11922	4
11923	6
11924	11
11925	5
11926	13
11927	13
11928	17
11929	17
11930	9
11931	9
11932	0
11933	1
11934	1
11935	1
11936	1
11937	6
11938	6
11939	4
11940	4
11941	4
11942	0
11943	11
11944	5
11945	17
11946	17
11947	15
11948	15
11949	15
11950	17
11951	17
11952	15
11953	15
11954	15
11955	17
11956	14
11957	17
11958	17
11959	5
11960	18
11961	7
11962	7
11963	7
11964	4
11965	18
11966	7
11967	10
11968	5
11969	18
11970	6
11971	6
11972	6
11973	14
11974	18
11975	8
11976	15
11977	18
11978	1
11979	1
11980	1
11981	5
11982	5
11983	18
11984	1
11985	5
11986	2
11987	5
11988	6
11989	5
11990	10
11991	9
11992	9
11993	9
11994	18
11995	18
11996	17
11997	4
11998	11
11999	7
12000	7
12001	17
12002	5
12003	5
12004	5
12005	13
12006	13
12007	13
12008	18
12009	13
12010	13
12011	18
12012	13
12013	18
12014	13
12015	7
12016	7
12017	5
12018	5
12019	9
12020	9
12021	9
12022	9
12023	9
12024	18
12025	8
12026	8
12027	8
12028	8
12029	9
12030	9
12031	11
12032	11
12033	9
12034	11
12035	11
12036	11
12037	11
12038	11
12039	18
12040	7
12041	18
12042	18
12043	12
12044	14
12045	18
12046	18
12047	2
12048	7
12049	18
12050	18
12051	18
12052	7
12053	7
12054	7
12055	7
12056	7
12057	7
12058	7
12059	4
12060	18
12061	2
12062	14
12063	2
12064	12
12065	12
12066	11
12067	18
12068	18
12069	18
12070	18
12071	18
12072	18
12073	11
12074	18
12075	10
12076	7
12077	18
12078	8
12079	2
12080	18
12081	18
12082	18
12083	18
12084	18
12085	18
12086	14
12087	14
12088	18
12089	5
12090	18
12091	10
12092	10
12093	18
12094	10
12095	18
12096	10
12097	10
12098	10
12099	10
12100	10
12101	10
12102	18
12103	18
12104	10
12105	10
12106	10
12107	18
12108	18
12109	18
12110	15
12111	18
12112	18
12113	3
12114	15
12115	18
12116	18
12117	18
12118	8
12119	8
12120	18
12121	18
12122	8
12123	18
12124	8
12125	1
12126	2
12127	18
12128	15
12129	15
12130	10
12131	18
12132	15
12133	18
12134	15
12135	2
12136	18
12137	18
12138	1
12139	1
12140	1
12141	1
12142	18
12143	15
12144	15
12145	15
12146	15
12147	10
12148	10
12149	10
12150	10
12151	18
12152	10
12153	10
12154	10
12155	15
12156	15
12157	7
12158	7
12159	8
12160	7
12161	11
12162	10
12163	6
12164	6
12165	5
12166	15
12167	8
12168	5
12169	6
12170	18
12171	7
12172	8
12173	4
12174	7
12175	7
12176	11
12177	2
12178	5
12179	5
12180	18
12181	18
12182	18
12183	5
12184	5
12185	18
12186	18
12187	18
12188	5
12189	18
12190	18
12191	11
12192	11
12193	11
12194	18
12195	18
12196	4
12197	4
12198	13
12199	4
12200	18
12201	7
12202	1
12203	0
12204	18
12205	7
12206	18
12207	7
12208	18
12209	7
12210	7
12211	17
12212	2
12213	3
12214	2
12215	2
12216	2
12217	2
12218	2
12219	2
12220	8
12221	0
12222	5
12223	10
12224	10
12225	9
12226	9
12227	9
12228	9
12229	0
12230	3
12231	3
12232	3
12233	3
12234	10
12235	18
12236	3
12237	18
12238	18
12239	18
12240	18
12241	17
12242	18
12243	18
12244	18
12245	18
12246	2
12247	18
12248	5
12249	13
12250	18
12251	18
12252	18
12253	8
12254	8
12255	8
12256	8
12257	9
12258	8
12259	4
12260	4
12261	4
12262	4
12263	15
12264	7
12265	7
12266	10
12267	10
12268	7
12269	18
12270	15
12271	13
12272	5
12273	3
12274	3
12275	3
12276	3
12277	3
12278	3
12279	1
12280	17
12281	18
12282	18
12283	18
12284	17
12285	9
12286	9
12287	9
12288	8
12289	8
12290	9
12291	3
12292	3
12293	3
12294	3
12295	18
12296	15
12297	15
12298	15
12299	15
12300	15
12301	18
12302	9
12303	18
12304	18
12305	18
12306	16
12307	16
12308	7
12309	7
12310	2
12311	2
12312	6
12313	2
12314	4
12315	2
12316	2
12317	18
12318	0
12319	1
12320	2
12321	2
12322	9
12323	18
12324	18
12325	18
12326	6
12327	11
12328	2
12329	9
12330	18
12331	18
12332	0
12333	1
12334	10
12335	1
12336	2
12337	18
12338	18
12339	18
12340	8
12341	8
12342	18
12343	18
12344	18
12345	18
12346	18
12347	18
12348	18
12349	9
12350	18
12351	18
12352	18
12353	18
12354	4
12355	4
12356	4
12357	0
12358	1
12359	3
12360	7
12361	18
12362	12
12363	8
12364	18
12365	18
12366	10
12367	18
12368	18
12369	0
12370	10
12371	10
12372	18
12373	3
12374	18
12375	18
12376	4
12377	9
12378	18
12379	18
12380	8
12381	8
12382	7
12383	0
12384	4
12385	18
12386	3
12387	3
12388	3
12389	0
12390	4
12391	0
12392	0
12393	0
12394	0
12395	0
12396	0
12397	0
12398	1
12399	3
12400	3
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	1
12416	12
12417	0
12418	18
12419	1
12420	4
12421	4
12422	1
12423	4
12424	18
12425	1
12426	10
12427	10
12428	13
12429	10
12430	15
12431	13
12432	4
12433	4
12434	4
12435	5
12436	18
12437	8
12438	8
12439	5
12440	0
12441	17
12442	0
12443	0
12444	18
12445	8
12446	8
12447	8
12448	3
12449	0
12450	1
12451	0
12452	0
12453	7
12454	18
12455	2
12456	3
12457	0
12458	0
12459	0
12460	0
12461	0
12462	0
12463	0
12464	0
12465	18
12466	18
12467	0
12468	0
12469	0
12470	1
12471	1
12472	0
12473	0
12474	0
12475	18
12476	0
12477	1
12478	0
12479	0
12480	0
12481	0
12482	0
12483	0
12484	18
12485	18
12486	0
12487	0
12488	0
12489	4
12490	9
12491	0
12492	0
12493	0
12494	7
12495	2
12496	18
12497	5
12498	3
12499	3
12500	0
12501	4
12502	0
12503	0
12504	0
12505	8
12506	1
12507	0
12508	0
12509	0
12510	0
12511	18
12512	18
12513	8
12514	8
12515	8
12516	8
12517	8
12518	8
12519	8
12520	18
12521	18
12522	18
12523	18
12524	18
12525	8
12526	8
12527	8
12528	8
12529	8
12530	7
12531	8
12532	0
12533	0
12534	0
12535	0
12536	0
12537	0
12538	0
12539	0
12540	11
12541	11
12542	18
12543	0
12544	0
12545	8
12546	0
12547	4
12548	3
12549	18
12550	0
12551	0
12552	0
12553	4
12554	0
12555	0
12556	0
12557	0
12558	4
12559	0
12560	0
12561	0
12562	7
12563	18
12564	18
12565	18
12566	8
12567	0
12568	0
12569	18
12570	18
12571	0
12572	0
12573	0
12574	0
12575	0
12576	18
12577	18
12578	3
12579	3
12580	4
12581	3
12582	3
12583	3
12584	18
12585	18
12586	1
12587	0
12588	0
12589	18
12590	18
12591	18
12592	0
12593	0
12594	0
12595	1
12596	0
12597	18
12598	1
12599	0
12600	0
12601	0
12602	0
12603	0
12604	0
12605	4
12606	4
12607	0
12608	0
12609	18
12610	0
12611	1
12612	17
12613	18
12614	18
12615	1
12616	0
12617	6
12618	6
12619	7
12620	7
12621	5
12622	0
12623	0
12624	0
12625	0
12626	0
12627	0
12628	0
12629	0
12630	4
12631	0
12632	15
12633	15
12634	15
12635	15
12636	8
12637	15
12638	0
12639	0
12640	0
12641	1
12642	1
12643	18
12644	3
12645	18
12646	4
12647	2
12648	12
12649	18
12650	18
12651	1
12652	1
12653	0
12654	1
12655	0
12656	13
12657	13
12658	18
12659	18
12660	10
12661	18
12662	7
12663	7
12664	7
12665	7
12666	11
12667	18
12668	11
12669	11
12670	11
12671	11
12672	11
12673	18
12674	18
12675	18
12676	0
12677	0
12678	0
12679	0
12680	18
12681	18
12682	18
12683	1
12684	0
12685	2
12686	0
12687	0
12688	1
12689	11
12690	1
12691	0
12692	0
12693	18
12694	0
12695	0
12696	3
12697	18
12698	5
12699	10
12700	10
12701	10
12702	10
12703	10
12704	0
12705	0
12706	0
12707	3
12708	18
12709	0
12710	18
12711	0
12712	0
12713	0
12714	1
12715	17
12716	18
12717	18
12718	18
12719	1
12720	18
12721	18
12722	18
12723	7
12724	7
12725	18
12726	0
12727	0
12728	18
12729	0
12730	8
12731	18
12732	18
12733	18
12734	9
12735	18
12736	8
12737	9
12738	9
12739	9
12740	11
12741	11
12742	7
12743	18
12744	18
12745	9
12746	8
12747	18
12748	9
12749	9
12750	9
12751	9
12752	18
12753	18
12754	18
12755	9
12756	18
12757	18
12758	18
12759	9
12760	9
12761	11
12762	18
12763	18
12764	13
12765	9
12766	7
12767	9
12768	6
12769	6
12770	11
12771	7
12772	18
12773	7
12774	9
12775	9
12776	9
12777	4
12778	9
12779	7
12780	7
12781	7
12782	7
12783	7
12784	7
12785	15
12786	7
12787	7
12788	7
12789	18
12790	7
12791	7
12792	18
12793	18
12794	4
12795	7
12796	8
12797	13
12798	11
12799	18
12800	11
12801	11
12802	11
12803	11
12804	12
12805	18
12806	18
12807	11
12808	11
12809	18
12810	4
12811	13
12812	13
12813	13
12814	13
12815	4
12816	4
12817	12
12818	9
12819	7
12820	18
12821	7
12822	4
12823	10
12824	15
12825	16
12826	13
12827	13
12828	13
12829	18
12830	15
12831	5
12832	5
12833	18
12834	18
12835	9
12836	18
12837	18
12838	9
12839	15
12840	9
12841	18
12842	10
12843	13
12844	16
12845	18
12846	18
12847	18
12848	18
12849	18
12850	11
12851	13
12852	5
12853	18
12854	18
12855	11
12856	5
12857	8
12858	11
12859	11
12860	11
12861	18
12862	7
12863	7
12864	9
12865	12
12866	12
12867	18
12868	12
12869	12
12870	8
12871	8
12872	6
12873	18
12874	18
12875	8
12876	18
12877	13
12878	14
12879	13
12880	13
12881	18
12882	18
12883	18
12884	18
12885	18
12886	18
12887	5
12888	18
12889	18
12890	10
12891	10
12892	18
12893	15
12894	15
12895	10
12896	10
12897	10
12898	18
12899	18
12900	10
12901	10
12902	18
12903	18
12904	18
12905	18
12906	11
12907	11
12908	11
12909	8
12910	8
12911	8
12912	7
12913	11
12914	11
12915	10
12916	15
12917	15
12918	15
12919	18
12920	15
12921	18
12922	18
12923	18
12924	7
12925	10
12926	18
12927	6
12928	10
12929	10
12930	18
12931	18
12932	16
12933	16
12934	10
12935	18
12936	8
12937	18
12938	18
12939	8
12940	13
12941	10
12942	8
12943	2
12944	0
12945	4
12946	7
12947	18
12948	18
12949	18
12950	18
12951	8
12952	18
12953	18
12954	14
12955	14
12956	18
12957	11
12958	7
12959	7
12960	15
12961	7
12962	6
12963	7
12964	18
12965	18
12966	18
12967	18
12968	18
12969	17
12970	12
12971	11
12972	12
12973	18
12974	9
12975	18
12976	9
12977	12
12978	18
12979	18
12980	9
12981	1
12982	9
12983	7
12984	9
12985	9
12986	9
12987	18
12988	18
12989	14
12990	14
12991	18
12992	18
12993	18
12994	18
12995	12
12996	4
12997	18
12998	18
12999	18
13000	4
13001	11
13002	13
13003	8
13004	8
13005	10
13006	13
13007	13
13008	18
13009	18
13010	18
13011	18
13012	16
13013	16
13014	16
13015	18
13016	4
13017	15
13018	4
13019	0
13020	11
13021	11
13022	11
13023	13
13024	10
13025	10
13026	10
13027	10
13028	18
13029	18
13030	2
13031	1
13032	5
13033	11
13034	9
13035	7
13036	5
13037	9
13038	5
13039	6
13040	6
13041	11
13042	5
13043	18
13044	18
13045	17
13046	17
13047	6
13048	15
13049	15
13050	15
13051	15
13052	18
13053	18
13054	15
13055	7
13056	7
13057	7
13058	7
13059	7
13060	7
13061	8
13062	18
13063	8
13064	8
13065	8
13066	11
13067	18
13068	11
13069	14
13070	0
13071	18
13072	8
13073	15
13074	15
13075	14
13076	8
13077	8
13078	13
13079	13
13080	18
13081	15
13082	18
13083	15
13084	13
13085	15
13086	12
13087	12
13088	11
13089	6
13090	7
13091	18
13092	15
13093	13
13094	13
13095	7
13096	9
13097	10
13098	10
13099	18
13100	18
13101	18
13102	12
13103	9
13104	11
13105	11
13106	11
13107	11
13108	11
13109	11
13110	11
13111	11
13112	8
13113	18
13114	8
13115	18
13116	8
13117	10
13118	18
13119	9
13120	9
13121	7
13122	13
13123	18
13124	11
13125	11
13126	11
13127	15
13128	9
13129	10
13130	10
13131	18
13132	18
13133	7
13134	8
13135	6
13136	6
13137	11
13138	9
13139	5
13140	10
13141	5
13142	10
13143	3
13144	3
13145	3
13146	7
13147	6
13148	13
13149	13
13150	14
13151	9
13152	18
13153	9
13154	18
13155	18
13156	5
13157	18
13158	5
13159	18
13160	9
13161	4
13162	8
13163	8
13164	18
13165	18
13166	8
13167	18
13168	15
13169	18
13170	1
13171	7
13172	7
13173	7
13174	18
13175	18
13176	2
13177	9
13178	18
13179	18
13180	15
13181	15
13182	18
13183	15
13184	15
13185	15
13186	10
13187	18
13188	18
13189	18
13190	18
13191	18
13192	18
13193	18
13194	8
13195	18
13196	8
13197	5
13198	18
13199	18
13200	18
13201	18
13202	9
13203	3
13204	18
13205	11
13206	11
13207	11
13208	11
13209	11
13210	13
13211	15
13212	11
13213	18
13214	18
13215	18
13216	18
13217	18
13218	18
13219	15
13220	18
13221	18
13222	18
13223	8
13224	16
13225	16
13226	7
13227	7
13228	7
13229	7
13230	18
13231	7
13232	7
13233	7
13234	18
13235	16
13236	18
13237	16
13238	16
13239	18
13240	16
13241	16
13242	7
13243	18
13244	18
13245	18
13246	18
13247	18
13248	18
13249	18
13250	18
13251	18
13252	18
13253	18
13254	18
13255	2
13256	2
13257	18
13258	11
13259	11
13260	11
13261	18
13262	11
13263	11
13264	11
13265	11
13266	11
13267	18
13268	5
13269	5
13270	5
13271	7
13272	7
13273	18
13274	12
13275	18
13276	13
13277	18
13278	18
13279	6
13280	14
13281	18
13282	18
13283	8
13284	5
13285	18
13286	18
13287	18
13288	18
13289	18
13290	16
13291	16
13292	18
13293	8
13294	18
13295	18
13296	9
13297	9
13298	2
13299	18
13300	8
13301	18
13302	11
13303	18
13304	11
13305	8
13306	9
13307	9
13308	9
13309	9
13310	9
13311	9
13312	9
13313	18
13314	12
13315	12
13316	18
13317	18
13318	18
13319	18
13320	12
13321	12
13322	12
13323	18
13324	18
13325	18
13326	10
13327	10
13328	10
13329	10
13330	15
13331	10
13332	10
13333	10
13334	12
13335	11
13336	10
13337	10
13338	10
13339	18
13340	18
13341	10
13342	7
13343	7
13344	11
13345	4
13346	9
13347	18
13348	18
13349	7
13350	7
13351	7
13352	18
13353	18
13354	7
13355	7
13356	11
13357	7
13358	7
13359	8
13360	7
13361	8
13362	8
13363	8
13364	6
13365	6
13366	12
13367	11
13368	11
13369	11
13370	6
13371	5
13372	5
13373	18
13374	7
13375	11
13376	4
13377	8
13378	18
13379	7
13380	7
13381	7
13382	7
13383	16
13384	14
13385	5
13386	5
13387	10
13388	10
13389	18
13390	18
13391	5
13392	10
13393	10
13394	10
13395	10
13396	10
13397	10
13398	10
13399	10
13400	10
13401	10
13402	10
13403	10
13404	10
13405	11
13406	15
13407	15
13408	15
13409	7
13410	13
13411	10
13412	10
13413	10
13414	10
13415	11
13416	11
13417	11
13418	18
13419	18
13420	9
13421	15
13422	7
13423	8
13424	8
13425	8
13426	8
13427	10
13428	10
13429	10
13430	12
13431	12
13432	15
13433	3
13434	10
13435	10
13436	10
13437	10
13438	10
13439	11
13440	11
13441	5
13442	5
13443	5
13444	12
13445	12
13446	12
13447	11
13448	11
13449	11
13450	11
13451	11
13452	11
13453	11
13454	8
13455	8
13456	8
13457	8
13458	8
13459	8
13460	12
13461	12
13462	15
13463	18
13464	18
13465	17
13466	9
13467	8
13468	8
13469	8
13470	2
13471	2
13472	18
13473	18
13474	18
13475	18
13476	11
13477	11
13478	11
13479	11
13480	9
13481	9
13482	9
13483	5
13484	8
13485	8
13486	8
13487	7
13488	8
13489	8
13490	8
13491	9
13492	7
13493	18
13494	9
13495	5
13496	5
13497	5
13498	5
13499	11
13500	18
13501	9
13502	9
13503	9
13504	9
13505	5
13506	5
13507	4
13508	2
13509	9
13510	0
13511	0
13512	1
13513	1
13514	10
13515	10
13516	11
13517	11
13518	11
13519	7
13520	7
13521	7
13522	10
13523	11
13524	11
13525	10
13526	10
13527	10
13528	10
13529	9
13530	9
13531	4
13532	4
13533	10
13534	10
13535	10
13536	10
13537	5
13538	5
13539	5
13540	5
13541	5
13542	5
13543	5
13544	5
13545	5
13546	5
13547	5
13548	6
13549	5
13550	5
13551	10
13552	12
13553	4
13554	5
13555	5
13556	11
13557	11
13558	10
13559	10
13560	11
13561	12
13562	10
13563	10
13564	10
13565	10
13566	10
13567	8
13568	10
13569	10
13570	7
13571	9
13572	8
13573	8
13574	8
13575	7
13576	13
13577	10
13578	10
13579	10
13580	3
13581	3
13582	7
13583	7
13584	18
13585	18
13586	5
13587	17
13588	1
13589	1
13590	1
13591	1
13592	1
13593	18
13594	18
13595	18
13596	18
13597	5
13598	5
13599	18
13600	18
13601	12
13602	12
13603	12
13604	12
13605	17
13606	0
13607	0
13608	7
13609	5
13610	7
13611	7
13612	7
13613	7
13614	12
13615	12
13616	10
13617	10
13618	10
13619	4
13620	0
13621	9
13622	9
13623	7
13624	7
13625	7
13626	10
13627	10
13628	10
13629	10
13630	8
13631	8
13632	8
13633	8
13634	8
13635	8
13636	8
13637	9
13638	8
13639	10
13640	10
13641	7
13642	2
13643	8
13644	8
13645	8
13646	9
13647	9
13648	3
13649	3
13650	18
13651	17
13652	15
13653	10
13654	3
13655	3
13656	3
13657	8
13658	6
13659	6
13660	6
13661	18
13662	4
13663	2
13664	4
13665	4
13666	1
13667	1
13668	1
13669	1
13670	1
13671	1
13672	8
13673	8
13674	1
13675	1
13676	1
13677	1
13678	1
13679	1
13680	16
13681	1
13682	1
13683	1
13684	1
13685	1
13686	1
13687	1
13688	1
13689	14
13690	8
13691	3
13692	11
13693	11
13694	11
13695	10
13696	3
13697	18
13698	18
13699	18
13700	6
13701	10
13702	10
13703	10
13704	3
13705	3
13706	3
13707	18
13708	2
13709	2
13710	2
13711	2
13712	8
13713	2
13714	2
13715	2
13716	12
13717	12
13718	12
13719	12
13720	18
13721	18
13722	5
13723	8
13724	9
13725	5
13726	8
13727	8
13728	3
13729	3
13730	3
13731	4
13732	7
13733	7
13734	7
13735	4
13736	2
13737	4
13738	5
13739	5
13740	5
13741	6
13742	18
13743	18
13744	2
13745	2
13746	2
13747	2
13748	7
13749	7
13750	6
13751	4
13752	4
13753	2
13754	18
13755	18
13756	18
13757	18
13758	3
13759	3
13760	3
13761	10
13762	10
13763	10
13764	12
13765	10
13766	10
13767	10
13768	8
13769	8
13770	8
13771	8
13772	12
13773	5
13774	7
13775	18
13776	18
13777	7
13778	8
13779	8
13780	11
13781	11
13782	11
13783	11
13784	4
13785	18
13786	18
13787	2
13788	6
13789	8
13790	8
13791	8
13792	8
13793	8
13794	8
13795	8
13796	8
13797	3
13798	18
13799	18
13800	4
13801	8
13802	0
13803	1
13804	1
13805	1
13806	1
13807	1
13808	2
13809	4
13810	2
13811	6
13812	3
13813	3
13814	11
13815	11
13816	11
13817	12
13818	8
13819	8
13820	2
13821	2
13822	2
13823	2
13824	15
13825	15
13826	15
13827	15
13828	15
13829	15
13830	2
13831	1
13832	8
13833	2
13834	2
13835	2
13836	11
13837	11
13838	17
13839	11
13840	11
13841	11
13842	16
13843	7
13844	10
13845	10
13846	10
13847	10
13848	10
13849	10
13850	10
13851	11
13852	15
13853	15
13854	15
13855	15
13856	3
13857	3
13858	3
13859	3
13860	3
13861	3
13862	3
13863	2
13864	2
13865	2
13866	7
13867	7
13868	7
13869	18
13870	18
13871	18
13872	4
13873	7
13874	18
13875	18
13876	12
13877	12
13878	11
13879	11
13880	11
13881	11
13882	11
13883	11
13884	11
13885	11
13886	16
13887	7
13888	7
13889	7
13890	7
13891	7
13892	7
13893	7
13894	14
13895	9
13896	9
13897	9
13898	14
13899	14
13900	14
13901	14
13902	18
13903	18
13904	15
13905	15
13906	15
13907	13
13908	13
13909	3
13910	6
13911	6
13912	18
13913	18
13914	16
13915	16
13916	16
13917	3
13918	3
13919	6
13920	11
13921	11
13922	11
13923	11
13924	11
13925	3
13926	4
13927	16
13928	11
13929	11
13930	11
13931	11
13932	11
13933	9
13934	3
13935	11
13936	11
13937	11
13938	11
13939	11
13940	11
13941	18
13942	18
13943	13
13944	7
13945	18
13946	18
13947	11
13948	13
13949	8
13950	11
13951	11
13952	11
13953	10
13954	18
13955	18
13956	2
13957	2
13958	0
13959	18
13960	18
13961	18
13962	13
13963	13
13964	13
13965	13
13966	15
13967	13
13968	6
13969	6
13970	5
13971	15
13972	1
13973	15
13974	15
13975	15
13976	15
13977	15
13978	15
13979	10
13980	10
13981	10
13982	10
13983	10
13984	10
13985	10
13986	10
13987	10
13988	10
13989	10
13990	10
13991	10
13992	7
13993	7
13994	7
13995	7
13996	7
13997	18
13998	18
13999	18
14000	18
14001	18
14002	18
14003	18
14004	18
14005	18
14006	4
14007	4
14008	4
14009	11
14010	16
14011	7
14012	18
14013	18
14014	11
14015	11
14016	11
14017	11
14018	11
14019	13
14020	13
14021	13
14022	13
14023	10
14024	16
14025	12
14026	11
14027	17
14028	11
14029	15
14030	15
14031	10
14032	10
14033	8
14034	8
14035	9
14036	9
14037	7
14038	15
14039	18
14040	18
14041	18
14042	7
14043	7
14044	7
14045	7
14046	7
14047	15
14048	15
14049	9
14050	10
14051	12
14052	12
14053	12
14054	12
14055	12
14056	6
14057	6
14058	8
14059	8
14060	9
14061	10
14062	10
14063	10
14064	15
14065	15
14066	9
14067	9
14068	10
14069	10
14070	11
14071	11
14072	5
14073	12
14074	12
14075	10
14076	10
14077	4
14078	4
14079	4
14080	6
14081	10
14082	11
14083	6
14084	15
14085	15
14086	15
14087	15
14088	15
14089	15
14090	1
14091	13
14092	13
14093	13
14094	10
14095	10
14096	10
14097	10
14098	10
14099	10
14100	10
14101	1
14102	3
14103	3
14104	3
14105	18
14106	18
14107	6
14108	6
14109	6
14110	10
14111	10
14112	10
14113	10
14114	10
14115	10
14116	10
14117	10
14118	10
14119	18
14120	18
14121	18
14122	3
14123	3
14124	6
14125	17
14126	11
14127	11
14128	11
14129	7
14130	7
14131	7
14132	7
14133	7
14134	4
14135	7
14136	4
14137	8
14138	8
14139	8
14140	8
14141	8
14142	8
14143	11
14144	6
14145	6
14146	6
14147	6
14148	6
14149	18
14150	18
14151	18
14152	17
14153	17
14154	11
14155	8
14156	8
14157	8
14158	8
14159	8
14160	8
14161	8
14162	18
14163	18
14164	18
14165	18
14166	8
14167	15
14168	15
14169	15
14170	15
14171	15
14172	15
14173	15
14174	15
14175	15
14176	8
14177	9
14178	10
14179	10
14180	10
14181	10
14182	10
14183	10
14184	10
14185	6
14186	18
14187	18
14188	15
14189	15
14190	15
14191	5
14192	5
14193	5
14194	5
14195	18
14196	18
14197	13
14198	8
14199	8
