121	1590	2471	2472	2473	0
60	106	328	2475	322	0
92	106	328	2476	322	0
8	106	328	2475	322	0
8	106	328	2476	322	0
105	106	328	2476	322	0
105	106	328	2477	322	0
8	957	244	2478	242	0
92	957	244	2478	242	0
60	957	244	2478	242	0
10	13	1562	2475	1568	0
60	13	1562	2475	1568	0
25	2479	2357	2180	1
260	957	2480	2481	249	0
260	957	2480	2481	246	0
92	957	2480	2481	249	0
92	957	2480	2481	246	0
10	957	2480	2481	249	0
10	957	2480	2481	246	0
32	2025	2482	2483	2484	0
32	2025	2482	2485	2484	0
8	2025	2482	2483	2484	0
8	2025	2482	2486	2484	0
8	2025	2482	2485	2484	0
10	2025	2482	2483	2484	0
10	2025	2482	2486	2484	0
10	2025	2482	2485	2484	0
25	2487	45	704	1
2488	2489	2
10	13	1566	2490	1567	0
10	13	1566	2491	1567	0
262	13	1566	2490	1567	0
262	13	1566	2490	1561	0
262	13	1566	2492	1567	0
262	13	1566	2492	1561	0
262	13	1566	2491	1567	0
262	13	1566	2491	1561	0
92	13	1566	2490	1561	0
92	13	1566	2492	1567	0
92	13	1566	2492	1561	0
92	13	1566	2491	1567	0
92	13	1566	2491	1561	0
10	960	495	964	496	0
10	586	2493	2494	2495	0
512	586	2493	2496	2495	0
32	586	2493	2494	2495	0
2096	2497	2
2019	2497	2
1242	2497	2
2098	2497	2
2185	2498	2
2499	2498	2
2500	2498	2
121	2129	2501	2502	421	0
121	422	2501	2502	421	0
58	422	2501	2502	421	0
121	1811	2207	2503	2210	0
121	1811	2207	2504	2210	0
58	1811	2207	2503	2210	0
58	1811	2207	2504	2210	0
11	1811	2207	2503	2210	0
25	428	411	2181	1
10	1266	2505	2506	2507	0
262	1266	2505	2506	2507	0
262	1266	2505	2506	1320	0
121	178	2466	1081	2469	0
2264	442	2
11	61	1428	2508	1430	0
60	61	1847	1429	1430	0
60	72	1847	2508	1430	0
20	61	1847	1429	1430	0
20	61	1847	2508	1430	0
20	61	1428	2508	1430	0
20	72	1428	2508	1430	0
60	1300	2509	2510	784	0
60	1300	2509	2511	1641	0
60	1300	2509	2512	784	0
60	1300	2509	2513	784	0
60	2189	2509	2510	1641	0
60	2189	2509	2511	784	0
60	2189	2509	2512	1641	0
60	2189	2509	2512	784	0
60	2189	2509	2513	1641	0
60	2189	2509	2513	784	0
8	1300	2509	2510	1641	0
8	1300	2509	2510	784	0
8	1300	2509	2511	1641	0
8	2189	2509	2510	1641	0
8	2189	2509	2510	784	0
8	2189	2509	2511	1641	0
8	2189	2509	2511	784	0
8	2189	2509	2513	1641	0
8	2189	2509	2513	784	0
11	1300	2509	2510	1641	0
11	1300	2509	2510	784	0
11	1300	2509	2511	1641	0
11	1300	2509	2511	784	0
11	1300	2509	2512	1641	0
11	1300	2509	2512	784	0
11	1300	2509	2513	1641	0
11	2189	2509	2510	784	0
11	2189	2509	2512	1641	0
92	1300	2509	2510	1641	0
92	1300	2509	2510	784	0
92	1300	2509	2511	1641	0
92	1300	2509	2511	784	0
92	1300	2509	2512	1641	0
92	1300	2509	2512	784	0
92	1300	2509	2513	784	0
92	2189	2509	2511	784	0
92	2189	2509	2512	784	0
92	2189	2509	2513	1641	0
10	1300	2509	2510	1641	0
10	1300	2509	2510	784	0
10	1300	2509	2511	1641	0
10	1300	2509	2511	784	0
10	1300	2509	2512	1641	0
10	1300	2509	2513	1641	0
10	1300	2509	2513	784	0
10	2189	2509	2510	784	0
10	2189	2509	2511	784	0
10	2189	2509	2512	784	0
10	2189	2509	2513	784	0
0	1300	2509	2510	1641	0
0	1300	2509	2510	784	0
0	1300	2509	2511	1641	0
0	1300	2509	2511	784	0
0	1300	2509	2512	784	0
0	1300	2509	2513	1641	0
0	1300	2509	2513	784	0
0	2189	2509	2510	1641	0
0	2189	2509	2510	784	0
0	2189	2509	2511	784	0
0	2189	2509	2512	1641	0
0	2189	2509	2512	784	0
0	2189	2509	2513	1641	0
50	712	1262	2514	1
25	712	1262	2514	1
2515	2516	2
10	1492	2348	2517	2131	0
10	1492	2348	1857	251	0
10	1492	2348	1857	2131	0
10	1492	2348	2518	251	0
10	1492	2348	2518	2131	0
10	1492	2347	2517	2131	0
10	1492	2347	1857	251	0
10	1492	2347	2518	2131	0
10	72	2348	2517	2131	0
10	72	2348	1857	251	0
10	72	2348	1857	2131	0
10	72	2348	2518	251	0
10	72	2347	2517	251	0
10	72	2347	1857	251	0
10	72	2347	1857	2131	0
10	72	2347	2518	251	0
11	1492	2348	2517	251	0
11	1492	2348	1857	2131	0
11	1492	2348	2518	2131	0
11	1492	2347	2517	251	0
11	1492	2347	1857	2131	0
11	1492	2347	2518	251	0
11	1492	2347	2518	2131	0
11	72	2348	2517	2131	0
11	72	2348	1857	2131	0
11	72	2348	2518	2131	0
11	72	2347	2517	251	0
11	72	2347	1857	2131	0
60	1492	2348	2517	251	0
60	1492	2348	2517	2131	0
60	1492	2348	1857	251	0
60	1492	2348	1857	2131	0
60	1492	2348	2518	251	0
60	1492	2348	2518	2131	0
60	1492	2347	2517	2131	0
60	1492	2347	1857	251	0
60	1492	2347	1857	2131	0
60	1492	2347	2518	251	0
60	72	2348	2517	251	0
60	72	2348	2517	2131	0
60	72	2347	2517	251	0
60	72	2347	2517	2131	0
60	72	2347	1857	251	0
60	72	2347	1857	2131	0
60	72	2347	2518	2131	0
10	365	2355	2166	2519	0
10	365	2355	2520	2519	0
10	365	2355	2521	2519	0
32	1467	2522	2523	403	0
25	1126	2178	2524	1
25	2525	45	910	1
25	664	411	430	1
20	2195	2526	2527	2335	0
20	2195	2526	2528	2335	0
60	2195	2526	2527	2335	0
8	2195	2526	2527	2335	0
8	2195	2526	2528	2335	0
10	2195	2526	2527	2335	0
10	2195	2526	2528	2335	0
632	997	5
262	370	594	937	2529	0
25	2530	1402	2180	1
2531	2532	2
2531	441	2
2533	2532	2
2533	441	2
2534	441	2
32	167	2535	2536	680	0
10	167	2535	2536	680	0
20	2537	2156	2538	2155	0
10	2537	2156	2539	2155	0
10	2537	2156	2538	2155	0
20	2049	2540	2541	2331	0
20	2049	2540	2541	2326	0
20	2049	2540	2542	2326	0
20	2049	2540	2543	2331	0
20	2049	2540	2543	2326	0
32	2049	2307	2544	2328	0
32	2049	2307	2545	2328	0
32	2049	2307	2546	2328	0
32	2049	2307	2547	2328	0
32	2049	2307	2548	2328	0
32	2049	2307	2549	2328	0
10	2049	2307	2544	2328	0
10	2049	2307	2546	2328	0
10	2049	2307	2547	2328	0
10	2049	2307	2550	2328	0
10	2049	2307	2551	2328	0
10	2049	2307	2552	2328	0
10	2049	2307	2548	2328	0
10	2049	2307	2549	2328	0
20	2049	2307	2545	2328	0
20	2049	2307	2546	2328	0
20	2049	2307	2550	2328	0
20	2049	2307	2551	2328	0
20	2049	2307	2548	2328	0
20	2049	2307	2553	2328	0
58	422	2554	2502	2555	0
58	2129	2554	2502	2555	0
121	422	2554	2502	2555	0
2104	422	2554	2502	2555	0
2104	2129	2554	2502	2555	0
558	370	2556	700	2557	0
558	370	2556	2558	2557	0
558	370	2556	2225	2557	0
10	370	2556	2558	2557	0
8	370	2556	700	2557	0
8	370	2556	2558	2557	0
8	370	2556	2225	2557	0
262	2559	2560	2561	2083	0
92	2559	2560	2561	2083	0
25	2562	2357	1403	1
20	72	1255	2563	583	0
20	72	1255	2564	583	0
20	72	1255	1257	583	0
20	72	1255	2565	583	0
20	72	1255	1240	583	0
20	1247	1255	2564	583	0
20	1247	1255	2565	583	0
128	72	1255	2563	583	0
128	72	1255	2564	583	0
128	72	1255	1257	583	0
128	72	1255	2565	583	0
128	1247	1255	2563	583	0
128	1247	1255	2564	583	0
128	1247	1255	2565	583	0
128	1247	1255	1240	583	0
8	2025	2566	2359	2567	0
10	2025	2566	2359	2567	0
2568	2569	2
92	106	303	2570	293	0
92	106	303	1048	293	0
8	106	303	2570	293	0
20	1406	2251	2571	2251	0
20	1406	2251	2571	2572	0
20	1406	2251	2256	2251	0
20	1406	2251	2256	2572	0
20	1406	2251	2573	2574	0
20	1406	2251	2575	2251	0
20	1406	2251	2575	2574	0
20	1406	2251	2575	2572	0
20	1406	2251	174	2574	0
20	1406	2251	174	2572	0
20	1406	2251	2576	2251	0
20	1406	2251	2576	2574	0
20	1406	2251	2577	2251	0
20	1406	2251	2577	2574	0
20	1406	2251	2577	2572	0
20	1406	2251	2528	2251	0
20	1406	2251	2528	2574	0
20	1406	2251	2578	2251	0
20	1406	2251	2578	2574	0
20	1406	2251	2578	2572	0
20	1406	2251	2579	2251	0
20	1406	2251	2579	2574	0
20	1406	2251	2579	2572	0
20	1406	2572	2571	2251	0
20	1406	2572	2571	2574	0
20	1406	2572	2571	2572	0
20	1406	2572	2256	2251	0
20	1406	2572	2256	2574	0
20	1406	2572	2573	2251	0
20	1406	2572	2573	2574	0
20	1406	2572	2573	2572	0
20	1406	2572	2575	2251	0
20	1406	2572	2576	2572	0
20	1406	2572	2577	2572	0
20	1406	2572	2528	2251	0
20	1406	2572	2578	2251	0
20	1406	2572	2578	2574	0
20	1406	2572	2578	2572	0
20	1406	2572	2579	2574	0
20	1406	2572	2579	2572	0
60	1406	2251	2571	2574	0
60	1406	2251	2571	2572	0
60	1406	2251	2256	2574	0
60	1406	2251	2256	2572	0
60	1406	2251	2573	2251	0
60	1406	2251	2575	2251	0
60	1406	2251	2575	2572	0
60	1406	2251	174	2251	0
60	1406	2251	174	2574	0
60	1406	2251	2576	2251	0
60	1406	2251	2576	2572	0
60	1406	2251	2577	2251	0
60	1406	2251	2577	2574	0
60	1406	2251	2528	2251	0
60	1406	2251	2578	2572	0
60	1406	2572	2571	2251	0
60	1406	2572	2571	2572	0
60	1406	2572	2256	2251	0
60	1406	2572	2256	2572	0
60	1406	2572	2573	2572	0
60	1406	2572	2575	2251	0
60	1406	2572	2575	2572	0
60	1406	2572	174	2574	0
60	1406	2572	2576	2251	0
60	1406	2572	2577	2251	0
60	1406	2572	2577	2574	0
60	1406	2572	2528	2574	0
60	1406	2572	2578	2251	0
60	1406	2572	2578	2572	0
60	1406	2572	2579	2251	0
60	1406	2572	2579	2574	0
60	1406	2572	2579	2572	0
19	1406	2251	2571	2251	0
19	1406	2251	2571	2574	0
19	1406	2251	2256	2574	0
19	1406	2251	2256	2572	0
19	1406	2251	2573	2251	0
19	1406	2251	2573	2574	0
19	1406	2251	2573	2572	0
19	1406	2251	2575	2574	0
19	1406	2251	2575	2572	0
19	1406	2251	174	2251	0
19	1406	2251	174	2574	0
19	1406	2251	174	2572	0
19	1406	2251	2576	2574	0
19	1406	2251	2576	2572	0
19	1406	2251	2577	2251	0
19	1406	2251	2528	2574	0
19	1406	2251	2578	2251	0
19	1406	2251	2578	2574	0
19	1406	2251	2578	2572	0
19	1406	2251	2579	2251	0
19	1406	2251	2579	2574	0
19	1406	2251	2579	2572	0
19	1406	2572	2571	2251	0
19	1406	2572	2256	2574	0
19	1406	2572	2573	2574	0
19	1406	2572	2573	2572	0
19	1406	2572	174	2251	0
19	1406	2572	174	2572	0
19	1406	2572	2576	2251	0
19	1406	2572	2577	2251	0
19	1406	2572	2577	2572	0
19	1406	2572	2528	2574	0
19	1406	2572	2528	2572	0
19	1406	2572	2578	2251	0
19	1406	2572	2578	2574	0
19	1406	2572	2579	2574	0
32	685	1640	2580	1649	0
10	685	1640	2581	1649	0
25	956	1144	1922	1
25	2582	1144	2107	1
260	72	2583	2584	114	0
260	72	2583	2585	114	0
260	72	2583	2586	114	0
260	101	2583	2584	114	0
260	101	2583	2587	114	0
260	101	2583	2586	114	0
60	72	2583	2584	114	0
60	72	2583	2588	114	0
60	72	2583	2589	114	0
60	72	2583	2590	114	0
60	101	2583	2587	114	0
60	101	2583	2588	114	0
60	101	2583	2585	114	0
60	101	2583	2586	114	0
60	101	2583	2590	114	0
92	1297	206	2591	201	0
1265	1297	206	2591	201	0
2592	1297	206	2591	201	0
419	93	2593	2594	1095	0
10	2189	2568	2595	2596	0
11	2189	2568	2595	2596	0
20	2597	2568	2595	2596	0
20	2189	2568	2595	2596	0
8	2597	2568	2595	2596	0
8	2189	2568	2595	2596	0
92	1099	1103	2598	2599	0
20	1099	1103	2598	2599	0
20	1099	1103	2600	2599	0
50	663	2357	1187	1
1391	101	104	2601	2484	0
1391	101	104	2601	2602	0
1391	101	104	2603	2602	0
1391	101	104	2604	2484	0
1391	101	104	2604	2602	0
1391	101	104	2605	2484	0
1391	101	104	2606	2484	0
1391	101	104	2606	2602	0
1391	101	104	2607	2484	0
1391	101	104	2607	2602	0
1391	101	104	2608	2484	0
1391	101	104	2608	2602	0
1391	101	104	2609	2602	0
1391	101	2282	2601	2602	0
1391	101	2282	2603	2602	0
1391	101	2282	2604	2602	0
1391	101	2282	2606	2484	0
1391	101	2282	2607	2602	0
1391	101	2282	2609	2484	0
1391	101	2610	2601	2484	0
1391	101	2610	2601	2602	0
1391	101	2610	2604	2484	0
1391	101	2610	2604	2602	0
1391	101	2610	2606	2484	0
1391	101	2610	2607	2602	0
1391	101	2610	2608	2602	0
11	101	104	2601	2602	0
11	101	104	2603	2484	0
11	101	104	2605	2602	0
11	101	104	2606	2484	0
11	101	104	2607	2484	0
11	101	104	2609	2602	0
11	101	2282	2603	2484	0
11	101	2282	2604	2484	0
11	101	2282	2604	2602	0
11	101	2282	2605	2602	0
11	101	2282	2606	2484	0
11	101	2282	2606	2602	0
11	101	2282	2608	2484	0
11	101	2282	2608	2602	0
11	101	2282	2609	2484	0
11	101	2610	2601	2602	0
11	101	2610	2603	2484	0
11	101	2610	2604	2602	0
11	101	2610	2605	2484	0
11	101	2610	2605	2602	0
11	101	2610	2606	2484	0
11	101	2610	2606	2602	0
11	101	2610	2607	2602	0
11	101	2610	2608	2484	0
11	101	2610	2608	2602	0
11	101	2610	2609	2484	0
11	101	2610	2609	2602	0
419	101	104	2603	2602	0
419	101	104	2604	2602	0
419	101	104	2605	2484	0
419	101	104	2605	2602	0
419	101	104	2608	2484	0
419	101	104	2609	2602	0
419	101	2282	2601	2484	0
419	101	2282	2601	2602	0
419	101	2282	2603	2484	0
419	101	2282	2603	2602	0
419	101	2282	2605	2484	0
419	101	2282	2605	2602	0
419	101	2282	2607	2484	0
419	101	2282	2607	2602	0
419	101	2282	2608	2602	0
419	101	2282	2609	2484	0
419	101	2282	2609	2602	0
419	101	2610	2603	2484	0
419	101	2610	2604	2484	0
419	101	2610	2604	2602	0
419	101	2610	2605	2484	0
419	101	2610	2606	2602	0
419	101	2610	2607	2484	0
419	101	2610	2607	2602	0
32	101	104	2603	2484	0
32	101	104	2604	2484	0
32	101	104	2604	2602	0
32	101	104	2605	2484	0
32	101	104	2606	2602	0
32	101	104	2608	2484	0
32	101	104	2608	2602	0
32	101	104	2609	2484	0
32	101	104	2609	2602	0
32	101	2282	2601	2602	0
32	101	2282	2603	2484	0
32	101	2282	2603	2602	0
32	101	2282	2604	2484	0
32	101	2282	2604	2602	0
32	101	2282	2605	2484	0
32	101	2282	2607	2484	0
32	101	2282	2607	2602	0
32	101	2282	2608	2602	0
32	101	2610	2601	2484	0
32	101	2610	2603	2484	0
32	101	2610	2603	2602	0
32	101	2610	2604	2602	0
32	101	2610	2605	2484	0
32	101	2610	2605	2602	0
32	101	2610	2606	2484	0
32	101	2610	2606	2602	0
32	101	2610	2607	2484	0
32	101	2610	2608	2484	0
32	101	2610	2608	2602	0
32	101	2610	2609	2484	0
32	101	2610	2609	2602	0
10	101	104	2601	2484	0
10	101	104	2603	2484	0
10	101	104	2603	2602	0
10	101	104	2604	2602	0
10	101	104	2605	2484	0
10	101	104	2605	2602	0
10	101	104	2606	2484	0
10	101	104	2606	2602	0
10	101	104	2607	2484	0
10	101	104	2607	2602	0
10	101	104	2608	2484	0
10	101	104	2608	2602	0
10	101	104	2609	2484	0
10	101	104	2609	2602	0
10	101	2282	2603	2484	0
10	101	2282	2604	2602	0
10	101	2282	2607	2484	0
10	101	2282	2608	2484	0
10	101	2282	2609	2484	0
10	101	2282	2609	2602	0
10	101	2610	2601	2602	0
10	101	2610	2603	2484	0
10	101	2610	2604	2484	0
10	101	2610	2604	2602	0
10	101	2610	2605	2484	0
10	101	2610	2605	2602	0
10	101	2610	2606	2602	0
10	101	2610	2607	2484	0
10	101	2610	2607	2602	0
10	101	2610	2609	2484	0
10	685	2611	2612	2613	0
10	685	2611	2614	2613	0
10	685	2611	2615	2613	0
10	685	2611	2616	2613	0
11	685	2611	2612	2613	0
11	685	2611	2617	2613	0
11	685	2611	2615	2613	0
11	685	2611	2616	2613	0
11	685	2611	2618	2613	0
8	685	2611	2612	2613	0
8	685	2611	2619	2613	0
8	685	2611	2617	2613	0
8	685	2611	2616	2613	0
8	685	2611	2618	2613	0
32	685	2611	2612	2613	0
32	685	2611	2614	2613	0
25	2059	436	2250	1
145	2620	2
2229	2620	2
5	1438	2
2621	1438	2
2622	1438	2
2622	1435	2
2623	1435	2
2624	1438	2
2625	1438	2
2625	1435	2
2626	1435	2
2627	1438	2
2627	1435	2
2628	1438	2
2628	1435	2
2629	1438	2
2629	1435	2
2630	1438	2
2630	1435	2
2631	1438	2
2631	1435	2
2632	1438	2
2632	1435	2
2633	1438	2
2633	1435	2
2634	1435	2
2635	1438	2
2636	1438	2
2637	1438	2
2638	1438	2
2638	1435	2
2639	1438	2
2639	1435	2
2640	1438	2
2641	1438	2
2642	1438	2
2643	1435	2
2644	1823	2
1827	2645	2
1830	2645	2
1829	2645	2
1825	2645	2
1824	2645	2
2646	1823	2
1826	2645	2
1821	2645	2
1819	2645	2
2647	1239	5
25	76	112	2648	1
10	217	1351	1318	702	0
19	217	806	2649	1353	0
19	217	806	811	1353	0
19	217	806	2340	1353	0
10	217	806	811	1353	0
10	217	806	2650	1353	0
10	217	806	2340	1353	0
8	217	806	2649	1353	0
8	217	806	2340	1353	0
11	217	806	2649	1353	0
11	217	806	2650	1353	0
25	435	411	2074	1
25	29	1144	2651	1
20	2049	2652	2653	2654	0
20	2049	2652	948	2654	0
20	2049	2652	2545	2654	0
20	2049	2652	2655	2654	0
20	2049	2652	2656	2654	0
20	2049	2652	2542	2654	0
20	2049	2652	2657	2654	0
10	2049	2652	2653	2654	0
10	2049	2652	948	2654	0
10	2049	2652	2658	2654	0
10	2049	2652	2659	2654	0
10	2049	2652	2655	2654	0
10	2049	2652	2656	2654	0
10	2049	2652	2542	2654	0
10	2049	2652	2657	2654	0
10	2049	2652	2660	2654	0
10	2049	2652	2661	2654	0
632	2662	5
10	1099	2663	2664	1616	0
10	1099	2663	2664	1614	0
10	1099	2663	2665	1616	0
10	1099	2663	2665	1614	0
60	1099	2666	2665	1614	0
60	1099	2663	2664	1616	0
60	1099	2663	2665	1616	0
60	1099	2663	2665	1614	0
8	1099	2666	2664	1616	0
8	1099	2666	2664	1614	0
8	1099	2666	2665	1616	0
8	1099	2666	2665	1614	0
8	1099	2663	2664	1616	0
8	1099	2663	2664	1614	0
10	365	1570	1529	2667	0
58	1998	1997	2668	2515	0
58	1998	1997	2669	2515	0
58	2670	1997	2668	2515	0
121	1998	1997	2668	2515	0
121	1998	1997	2671	2515	0
121	1998	1997	2669	2515	0
121	2670	1997	2669	2515	0
10	638	1116	791	2672	0
10	638	1116	2673	2672	0
10	638	1116	2674	2672	0
0	638	1116	791	2672	0
0	638	1116	2673	2672	0
0	638	1116	2674	2672	0
262	2675	2676	932	493	0
92	2675	2677	932	493	0
92	2675	2676	932	493	0
19	586	2678	1996	65	0
19	586	2678	1996	2679	0
19	586	2678	2680	65	0
19	586	2678	2681	65	0
19	586	2678	2681	2679	0
19	586	2678	2682	2679	0
19	586	2678	2683	65	0
19	586	2678	1725	65	0
19	586	2678	1725	2679	0
19	586	2678	2684	65	0
19	586	2678	2685	2679	0
19	586	2678	2686	2679	0
19	586	2678	2108	65	0
19	586	2678	2108	2679	0
19	586	2678	2687	65	0
19	586	2678	2687	2679	0
19	586	2678	1792	65	0
19	586	2678	1792	2679	0
19	586	2678	2688	2679	0
19	61	2678	1996	65	0
19	61	2678	1996	2679	0
19	61	2678	2680	65	0
19	61	2678	2681	65	0
19	61	2678	2681	2679	0
19	61	2678	2682	65	0
19	61	2678	2682	2679	0
19	61	2678	2683	65	0
19	61	2678	1725	65	0
19	61	2678	2684	2679	0
19	61	2678	1854	65	0
19	61	2678	2685	2679	0
19	61	2678	2689	2679	0
19	61	2678	2686	65	0
19	61	2678	2686	2679	0
19	61	2678	1792	65	0
19	61	2678	2688	2679	0
19	590	2678	1996	65	0
19	590	2678	1996	2679	0
19	590	2678	2681	65	0
19	590	2678	2681	2679	0
19	590	2678	2682	65	0
19	590	2678	1725	65	0
19	590	2678	1725	2679	0
19	590	2678	1854	65	0
19	590	2678	2685	65	0
19	590	2678	2689	65	0
19	590	2678	2689	2679	0
19	590	2678	2686	2679	0
19	590	2678	2687	65	0
19	590	2678	2687	2679	0
19	590	2678	1792	2679	0
19	590	2678	2688	65	0
19	590	2678	2688	2679	0
11	960	491	2690	495	0
11	960	491	2690	961	0
8	960	491	2690	961	0
10	960	491	2690	961	0
60	960	491	2690	495	0
60	960	491	2690	961	0
0	960	491	2690	495	0
0	960	491	2690	961	0
32	2025	2691	2692	2693	0
32	2025	2691	2694	2693	0
32	2025	2691	2695	2693	0
8	2025	2691	2694	2693	0
8	2025	2691	2695	2693	0
10	2025	2691	2694	2693	0
10	2025	2691	2695	2693	0
419	2025	2691	2692	2693	0
419	2025	2691	2695	2693	0
59	178	2467	2696	2697	0
59	178	2467	2696	1078	0
59	178	2467	184	2697	0
59	178	2467	184	1078	0
11	178	2467	184	1078	0
2698	614	2
2699	614	2
2700	614	2
2701	614	2
2701	2702	2
2703	2702	2
2704	614	2
2705	2702	2
2706	614	2
1655	614	2
1655	2702	2
2707	614	2
2708	2702	2
2709	2702	2
2710	614	2
2710	2702	2
2711	2702	2
2712	614	2
2712	2702	2
1606	2702	2
2713	614	2
2713	2702	2
2714	614	2
2714	2702	2
2715	614	2
2715	2702	2
1286	2702	2
2716	2702	2
1647	614	2
2717	2702	2
2718	614	2
2719	2702	2
1192	614	2
1192	2702	2
2720	614	2
2720	2702	2
2721	2702	2
2722	614	2
2722	2702	2
2723	2702	2
2447	2702	2
2724	614	2
2725	614	2
2725	2702	2
2726	2702	2
2727	614	2
2727	2702	2
1608	2702	2
2728	614	2
2728	2702	2
2729	614	2
2729	2702	2
2730	614	2
2730	2702	2
1892	614	2
1892	2702	2
2731	614	2
2732	614	2
2732	2702	2
2733	614	2
2733	2702	2
2734	614	2
2734	2702	2
2735	2702	2
2736	614	2
2736	2702	2
2737	614	2
2737	2702	2
11	222	2738	2739	2740	0
20	2025	1847	2741	2484	0
20	2025	1847	2742	2484	0
20	2025	1847	1508	2484	0
20	2025	1847	2743	2484	0
20	61	1847	1508	2484	0
20	61	1847	2743	2484	0
20	72	1847	2741	2484	0
20	72	1847	2742	2484	0
32	2025	1847	2742	2484	0
32	61	1847	2741	2484	0
32	61	1847	2742	2484	0
32	61	1847	1508	2484	0
32	61	1847	2743	2484	0
32	72	1847	1508	2484	0
32	72	1847	2743	2484	0
58	1811	2209	2744	2213	0
121	1811	2209	2744	2213	0
11	1811	2209	2744	2213	0
25	2745	163	2745	1
25	1426	1733	2746	1
11	1247	1250	2747	585	0
60	1247	1250	2747	585	0
60	1247	1250	2747	579	0
10	1247	1250	2747	585	0
2592	440	2748	2749	877	0
2592	553	2748	2749	877	0
25	1668	692	2651	1
10	466	735	2750	1925	0
19	466	735	2751	1925	0
19	466	735	2752	1925	0
8	466	735	2752	1925	0
8	466	735	2753	1925	0
262	13	1561	2754	1563	0
262	13	1561	2754	2755	0
262	13	1561	2756	2755	0
92	13	1561	2757	1563	0
92	13	1561	2756	1563	0
92	13	1561	2758	1563	0
10	13	1561	2757	1563	0
10	13	1561	2757	2755	0
10	13	1561	2754	1563	0
10	13	1561	2754	2755	0
10	13	1561	2756	1563	0
10	13	1561	2756	2755	0
10	13	1561	2758	1563	0
10	13	1561	2758	2755	0
8	13	1561	2757	1563	0
8	13	1561	2757	2755	0
8	13	1561	2754	1563	0
8	13	1561	2758	1563	0
25	2759	2760	2746	1
11	1292	231	2761	235	0
58	1292	231	2761	235	0
2762	648	2
649	2763	2
860	2763	2
860	648	2
2764	2763	2
2764	648	2
2765	2763	2
2765	648	2
12	1247	581	2766	582	0
8	1247	581	1249	582	0
419	167	1210	2767	2768	0
58	178	2769	182	2770	0
58	178	2769	182	2468	0
58	178	2769	2771	2468	0
11	178	2769	182	2770	0
11	178	2769	2771	2770	0
11	178	2769	2771	2468	0
10	222	418	224	225	0
10	222	418	2772	225	0
60	222	418	2772	225	0
58	1590	2024	2773	2774	0
58	1590	2024	2773	2775	0
11	1590	2024	2773	2775	0
50	1126	1065	2776	1
25	1126	1065	2776	1
32	2777	2444	2778	2779	0
1636	543	5
105	33	1108	2780	2781	0
105	33	1108	2780	2782	0
1776	2783	7
10	1043	478	2784	479	0
10	1043	478	2785	479	0
10	1043	478	2786	479	0
10	1043	478	1471	479	0
10	1043	478	1842	479	0
512	1043	478	2785	479	0
512	1043	478	2786	479	0
512	1043	478	1471	479	0
32	1043	478	2784	479	0
32	1043	478	1471	479	0
25	1818	30	31	1
25	713	411	111	1
11	122	508	2787	2205	0
2788	2789	2
695	2789	2
262	106	336	2491	307	0
262	106	297	2491	307	0
262	106	297	2790	307	0
12	106	336	2791	307	0
12	106	336	2790	307	0
12	106	297	2791	307	0
12	106	297	2491	307	0
12	106	297	2790	307	0
92	106	336	2791	307	0
92	106	336	2790	307	0
92	106	297	2791	307	0
92	106	297	2491	307	0
92	106	297	2790	307	0
58	217	1365	2792	1327	0
121	217	1365	2792	1327	0
11	217	1365	2792	1327	0
92	685	2793	2794	1562	0
92	685	2793	2795	1562	0
92	685	2793	2796	1562	0
260	685	2793	2795	1562	0
260	685	2793	2797	1562	0
11	365	368	2798	1883	0
92	217	2799	1398	1375	0
2800	2801	7
10	370	2557	2802	597	0
10	370	2557	2803	597	0
10	370	2557	2803	595	0
8	370	2557	2802	595	0
8	370	2557	2804	597	0
8	370	2557	2804	595	0
8	370	2557	2803	597	0
19	370	2557	2802	597	0
19	370	2557	2802	595	0
19	370	2557	2804	597	0
19	370	2557	2804	595	0
19	370	2557	2803	597	0
19	370	2557	2803	595	0
20	370	2557	2802	595	0
20	370	2557	2804	595	0
0	1467	2805	1660	1840	0
512	1467	2805	2806	1840	0
512	1467	2805	2807	1840	0
32	1467	2805	1660	1840	0
8	2025	2567	2366	2470	0
10	2025	2567	2808	2470	0
10	2025	2567	2366	2470	0
20	2025	2567	2366	2470	0
25	2809	955	663	1
10	2810	2811	2812	1088	0
8	217	2215	2813	2814	0
8	217	2215	2815	2814	0
8	217	2215	2816	2814	0
8	217	2215	2817	2814	0
8	217	2215	2818	2814	0
11	217	2215	2815	2814	0
10	217	2215	2813	2814	0
10	217	2215	2815	2814	0
10	217	2215	2816	2814	0
10	217	2215	2817	2814	0
2036	1218	2146	2819	1652	0
2036	1218	2146	2820	1652	0
2036	1218	2146	2821	1652	0
2036	1218	2146	2822	1652	0
2036	1218	724	2823	1652	0
2036	1218	724	2820	1652	0
2036	1218	724	2821	1652	0
2036	1218	724	2822	1652	0
92	217	1163	2824	1334	0
92	217	1163	2825	1334	0
60	217	1163	2825	1334	0
25	2059	75	435	1
8	93	1096	2826	1091	0
8	93	1096	2827	1091	0
8	93	1096	2828	1091	0
8	93	1096	2829	1091	0
10	93	1096	2826	1091	0
10	93	1096	2830	1091	0
10	93	1096	2827	1091	0
10	93	1096	2828	1091	0
10	93	1096	2831	1091	0
10	93	1096	2832	1091	0
10	93	1096	2829	1091	0
20	93	1096	2826	1091	0
20	93	1096	2827	1091	0
20	93	1096	2831	1091	0
20	93	1096	2832	1091	0
