33	34	35	36	37	0
168	169	170	171	0
4470	4471	4472	4473	0
2203	4488	4489	0
4518	18	4519	0
4463	18	4464	0
4380	4381	4382	0
4463	18	4464	0
4524	4525	4526	0
4156	4157	4158	0
873	4647	4648	0
1972	1973	1974	0
3222	3223	3224	0
3225	3226	3227	0
4144	4145	4146	0
3605	3606	3607	0
4280	3481	4281	0
4280	4282	4283	0
1592	4284	4285	0
4445	4446	4447	0
3933	3934	3935	0
4505	4506	0
4366	319	4367	0
3942	3943	3944	0
4296	4297	4298	0
4297	4299	4300	0
3942	3943	3944	0
2867	1774	2868	0
4225	2725	4226	0
3894	18	3895	0
1179	3735	3736	0
4604	4605	4606	0
4465	4466	4467	0
4465	4468	4469	0
3939	3940	3941	0
3525	3526	3527	0
1248	4739	4740	0
3975	3976	3977	3978	0
3801	3940	4580	0
2203	4488	4489	0
3837	3838	3839	0
3834	3835	3836	0
3939	3940	3941	0
2867	3956	3957	0
4705	18	4706	0
4383	4384	4385	0
4728	4729	4730	0
1179	3735	3736	0
3525	3526	3527	0
4175	4176	0
4394	4395	4396	0
4595	4596	4597	4598	0
4512	4513	4514	0
4877	4878	4879	0
3800	3801	3802	0
4707	4708	4709	0
4710	4711	4712	0
4713	4714	4715	0
5076	5077	0
4569	188	4570	0
4296	4297	4298	0
4297	4299	4300	0
4772	18	4773	0
5145	18	5146	0
4990	4991	4992	4993	0
4439	4440	4441	0
4536	4537	4538	0
3801	3940	4580	0
4899	4900	4901	0
2406	4313	4314	0
4599	2222	4600	0
4866	4867	4868	4869	4870	0
1761	4796	4797	0
4700	4701	4702	0
3061	3062	3063	0
2849	2850	2851	0
4530	4531	4532	4533	0
4497	4498	4499	0
5296	5297	5298	0
4882	4883	4884	0
4607	4608	4609	4610	4611	0
3525	3526	3527	0
18	2059	2060	0
624	4735	4736	0
1248	4739	4740	0
4707	4708	4709	0
4710	4711	4712	0
4713	4714	4715	0
3901	2942	3902	0
2942	3899	3900	0
3896	3897	3898	0
3901	2942	3902	0
4539	4540	4541	0
4542	4540	4543	0
4544	4545	4546	0
4539	4547	4548	0
3606	4788	4789	0
4786	1179	4787	0
4728	4729	4730	0
4752	1341	4753	0
4906	4907	4908	0
4752	1341	4753	0
614	4693	4694	0
4695	3606	4696	0
3715	4188	4189	0
4190	4188	4191	0
5376	5377	5376	5378	0
5376	5379	5376	5380	0
5376	5381	5376	5382	0
1389	5383	5374	5384	0
5372	5373	5374	5375	0
4144	4145	4146	0
3605	3606	3607	0
3800	3801	3802	0
4113	18	4114	0
3800	3801	3802	0
4707	4708	4709	0
4710	4711	4712	0
4713	4714	4715	0
1972	1973	1974	0
4763	593	4764	0
2406	4313	4314	0
4772	18	4773	0
942	5197	5198	0
4366	319	4367	0
5065	5066	5067	5068	5069	0
4728	4729	4730	0
2519	2520	2521	0
5154	5155	5156	0
2520	5157	5158	0
5387	5388	5389	0
5390	5391	5392	0
5393	5394	5395	0
5396	18	5397	0
5394	5398	5399	0
5400	5401	5402	0
5403	5404	5405	0
5394	5398	5399	0
18	2059	2060	0
5302	5303	5304	0
3975	3976	3977	3978	0
18	4731	4732	0
4972	4973	4974	4975	0
4749	4750	4751	0
5387	5388	5389	0
5390	5391	5392	0
5393	5394	5395	0
5396	18	5397	0
5394	5398	5399	0
5400	5401	5402	0
5394	5398	5399	0
5403	5404	5405	0
4383	4384	4385	0
4902	18	4903	0
4904	18	4905	0
5620	5621	5622	0
4972	4973	4974	4975	0
5676	5677	5678	0
5283	5284	5285	0
5286	5287	5288	0
5289	5290	5291	0
1889	5011	5012	0
4115	5366	5367	0
5070	5071	5072	0
4630	4631	4632	0
5505	5506	5507	0
4888	1349	4889	0
4814	4815	4816	4817	0
4814	4818	4819	4817	0
4814	4820	4817	4821	0
5673	5674	5674	5675	0
4115	5243	5244	0
1191	5245	5246	0
4115	5247	5248	0
3800	3801	3802	0
4465	4468	4469	0
4465	4836	4837	0
4838	4839	4840	0
4465	4466	4467	0
5340	202	5341	0
5349	5350	5351	0
5340	5354	5355	0
5340	5352	5353	0
5340	5356	5357	0
5344	70	5360	0
70	5350	5359	0
5342	919	5343	0
5344	5345	5346	0
4783	5033	5034	0
5035	5036	5037	0
5038	4145	5039	0
5252	5253	5254	5253	0
5673	5674	5674	5675	0
1176	5742	5743	0
3605	3606	3607	0
5154	5155	5156	0
2520	5157	5158	0
5029	18	5030	0
5267	18	5268	0
5269	18	5270	0
5638	5639	5640	0
5569	5567	5570	0
5249	5250	5251	0
5308	18	5309	0
5310	18	5311	0
5312	18	5313	0
5503	758	5504	0
144	5238	5239	0
3383	5238	5240	0
5241	5238	5242	0
5171	5172	5173	0
4156	4157	4158	0
5201	5202	0
5205	18	5206	0
5207	5208	0
5213	5214	0
2520	5157	5158	0
4972	4973	4974	4975	0
3605	3606	3607	0
5252	5253	5254	5253	0
5673	5674	5674	5675	0
4457	18	4458	0
5370	18	5371	0
5560	5561	5562	0
5043	5044	5045	0
5046	1592	5047	0
5048	5049	5050	0
2079	5051	5052	0
5053	5044	5054	0
1596	5044	5055	0
5056	5044	5057	0
5058	5044	5059	0
5060	5044	5061	0
5487	5490	5491	0
5487	5492	5493	0
67	5728	5729	0
5620	5621	5622	0
4972	4973	4974	4975	0
5283	5284	5285	0
5286	5287	5288	0
5289	5290	5291	0
5666	5693	5694	0
5666	5669	5670	0
4890	4891	4892	0
1248	4378	4379	0
5534	5535	5536	0
228	412	6010	0
5794	18	5795	0
347	6115	6115	348	0
6134	18	6135	0
2573	6146	6147	0
5478	5479	5480	0
5481	5482	5483	0
5663	5664	5665	0
4916	18	4917	0
5579	5580	5581	0
5582	5583	5584	0
5585	5586	5587	0
5588	5589	5590	0
5591	5592	5593	0
5580	5594	5595	0
5596	5597	5598	0
6227	6228	6229	0
5730	5731	5732	0
938	5102	940	5103	0
5104	938	5105	940	0
5106	5107	5108	5109	0
5110	5111	5112	5113	0
5114	5110	5115	5113	0
5116	5110	5117	5113	0
5118	5106	5108	5119	0
5120	5121	5122	5123	0
5124	5125	5126	5127	0
5110	5128	5129	5113	0
2438	3218	5830	0
3053	5700	5701	5702	5703	5704	3053	5701	5705	5706	5703	5704	0
2438	3218	5830	0
4115	5817	5818	0
5387	5388	5389	0
5390	5391	5392	0
5393	5394	5395	0
5396	18	5397	0
5394	5398	5399	0
5400	5401	5402	0
5394	5398	5399	0
5403	5404	5405	0
5252	5253	5254	5253	0
5252	5253	5254	5253	0
5528	5529	5530	5529	0
5617	5618	5619	0
4366	319	4367	0
5654	5655	5656	0
5878	530	5879	0
4749	4750	4751	0
6285	79	6286	0
5154	5155	5156	0
2520	5157	5158	0
5654	5655	5656	0
6013	6014	6015	0
1889	5011	5012	0
5713	5714	5715	0
3061	3062	3063	0
5267	18	5268	0
5269	18	5270	0
4115	6254	6255	0
6256	3962	6257	3964	0
1761	6206	6207	0
228	6208	6209	0
6210	65	6211	0
5683	3872	5684	0
6334	6335	6336	0
553	6369	6370	0
5810	5811	5812	0
5154	5155	5156	0
2520	5157	5158	0
2999	6140	6141	0
5385	18	5386	0
5310	18	5311	0
5312	18	5313	0
5308	18	5309	0
5236	18	5237	0
3469	1395	1396	3471	0
1394	1395	1396	1397	0
5780	18	5781	0
18	5784	5785	0
18	5782	5783	0
5788	18	5789	0
6270	6271	6272	0
5858	5859	5860	0
2438	3218	5830	0
4916	18	4917	0
6106	6107	6108	6107	0
6142	6143	0
6488	2620	6489	0
5882	5883	5884	0
6496	6497	6498	6499	0
6008	6009	0
5252	5253	5254	5253	0
6273	18	6274	0
6019	3162	3163	6020	0
6021	6022	6023	6024	0
3823	3824	3825	0
2999	6140	6141	0
18	6553	6554	0
6235	6236	6237	0
2438	3218	5830	0
79	5841	5842	0
2438	3218	5830	0
6178	6179	6180	0
6329	6330	6331	0
5679	658	5680	0
67	5728	5729	0
6574	6575	6576	0
3352	6577	6578	0
5171	5172	5173	0
6187	6188	6189	0
6190	4340	6191	0
6187	6194	6195	0
6190	1146	6193	0
6190	5534	6196	0
3437	6197	6198	0
6199	3437	6200	0
1889	3437	6201	0
6202	3437	6203	0
5043	5044	5045	0
5048	5049	5050	0
2079	5051	5052	0
5053	5044	5054	0
1596	5044	5055	0
5058	5044	5059	0
5046	1592	5047	0
6397	18	6398	0
6142	6143	0
5029	18	5030	0
4401	6220	6221	4403	0
6222	4159	4161	6223	0
5867	18	5868	0
6069	6070	6071	0
6072	6069	6073	0
5756	6269	5756	6269	0
5387	5388	5389	0
5390	5391	5392	0
5393	5394	5395	0
5396	18	5397	0
5394	5398	5399	0
5400	5401	5402	0
5394	5398	5399	0
5403	5404	5405	0
6637	3481	6638	0
5796	5797	5798	0
5796	5799	5800	0
5801	5802	5803	0
5804	5805	5806	0
5487	5488	5489	0
5487	5490	5491	0
5487	5492	5493	0
5487	6011	6012	0
6163	6164	6165	0
6166	6164	6167	0
6168	6169	6170	0
6171	6164	6172	0
6694	1179	6695	0
6337	6338	6339	0
6700	6701	6702	0
4539	5362	5363	0
2576	6233	6234	0
6230	6231	6232	0
6028	6029	6030	0
6031	6032	6033	0
5654	5655	5656	0
6260	18	6261	0
6406	6407	6408	6409	0
5154	5155	5156	0
2520	5157	5158	0
6465	18	6466	0
6467	18	6468	0
6518	4134	6519	0
6426	6427	6428	0
6429	18	6430	0
6611	6612	6613	0
6805	6806	6807	0
6008	6009	0
1994	6751	6752	0
5683	3872	5684	0
6822	1195	6823	6824	0
414	6819	6820	6821	0
6493	6494	6495	0
6527	6528	6529	0
1061	6818	1063	6818	0
18	5740	5741	0
2519	2520	5155	0
2519	2520	5155	0
6371	6372	6373	0
155	6375	6376	0
4331	6377	6378	0
155	6379	6380	0
6381	1501	6382	0
6381	1089	6383	0
3172	6384	6385	0
6386	1774	6387	0
1596	6388	6389	0
6390	155	6391	0
6392	6393	6394	0
4465	4468	4469	0
4465	4836	4837	0
4838	4839	4840	0
4465	4466	4467	0
67	5728	5729	0
1994	6751	6752	0
5846	5847	5847	5848	0
6106	6107	6108	6107	0
3070	6405	3072	6405	0
2849	2850	2851	0
6606	530	6607	0
6566	6567	6568	0
6431	5639	6432	0
5043	6431	6433	0
6746	6747	6748	0
6700	6701	6702	0
6700	6701	6702	0
6700	6701	6702	0
6700	6701	6702	0
213	6774	6775	0
6344	6345	0
5744	18	5745	0
5867	18	5868	0
5617	5618	5619	0
5302	5303	5304	0
6406	6407	6408	6409	0
6418	18	6419	0
1994	6751	6752	0
6142	6143	0
6953	6954	6955	0
6956	18	6957	0
5046	1592	5047	0
3869	18	3870	0
6594	6595	6596	0
213	6774	6775	0
6625	6626	6627	0
6909	6910	6911	0
6882	6883	6884	0
5720	6882	6885	0
4401	6220	6221	4403	0
6222	4159	4161	6223	0
18	6828	6829	0
6601	6602	6603	0
4206	6604	6605	0
213	6774	6775	0
6095	6093	6096	0
6097	6098	6099	0
6100	6101	6102	0
6103	6104	6105	0
6713	6714	6715	0
6716	6717	6718	0
5171	5172	5173	0
2849	2850	2851	0
5230	5231	0
5230	5231	0
2167	7001	376	7002	0
2079	6188	6597	0
6188	1037	6598	0
6187	6188	6189	0
6190	4340	6191	0
6190	4854	6192	0
6187	6194	6195	0
6190	1146	6193	0
6190	5534	6196	0
3437	6197	6198	0
6199	3437	6200	0
1889	3437	6201	0
6202	3437	6203	0
2519	2520	5155	0
2519	2520	5155	0
6337	6338	6339	0
5867	18	5868	0
6585	6586	6587	0
6838	18	6839	0
6840	18	6841	0
6865	2511	6866	0
6877	6878	6879	0
4006	6880	6881	0
6923	6924	6925	6926	0
590	5292	6571	0
6572	5292	6573	0
7040	7041	7042	0
5654	5655	5656	0
6753	6754	6755	0
33	7065	36	7065	0
3975	3976	3977	3978	0
7068	4763	7069	0
3070	6405	3072	6405	0
6909	6910	6911	0
213	6774	6775	0
6998	6999	7000	0
6616	6617	6618	0
6619	6620	6621	0
7104	7105	7106	0
18	6779	6780	0
6406	6407	6408	6409	0
6406	6407	6408	6409	0
6951	6952	0
6998	6999	7000	0
213	6774	6775	0
6998	6999	7000	0
2535	7016	7017	0
7018	1179	7019	0
7020	1179	7021	0
7022	2429	7023	0
7024	7025	7026	0
2535	7016	7017	0
7018	1179	7019	0
7020	1179	7021	0
7022	2429	7023	0
7024	7025	7026	0
6273	18	6274	0
7152	6093	7153	0
7175	1195	7176	0
18	6779	6780	0
6406	6407	6408	6409	0
6460	18	6461	0
6431	5639	6432	0
5043	6431	6433	0
6925	6927	6928	6929	6930	0
2535	7016	7017	0
7018	1179	7019	0
7020	1179	7021	0
7022	2429	7023	0
7024	7025	7026	0
5720	6882	6885	0
18	5740	5741	0
2608	7084	7085	0
1994	6751	6752	0
7092	7093	0
2519	2520	5155	0
7179	5720	7180	0
6746	6747	6748	0
6089	6090	6091	0
6787	6788	6789	0
2519	2520	5155	0
624	7257	7258	0
6838	18	6839	0
6840	18	6841	0
2519	2520	5155	0
6462	6463	6464	0
7237	5523	7238	0
7239	7240	7241	0
7242	3751	7243	0
6460	18	6461	0
7192	18	7193	0
6585	6586	6587	0
6998	6999	7000	0
6514	18	6515	0
6516	18	6517	0
6865	2511	6866	0
6514	18	6515	0
6516	18	6517	0
6877	6878	6879	0
4006	6880	6881	0
7077	7075	7078	0
7079	7080	7081	0
7082	7075	7083	0
6998	6999	7000	0
6987	6988	6989	0
7092	7093	0
6434	6435	6436	0
396	6435	6437	0
396	6438	6439	0
6399	18	6400	0
5819	5820	5821	0
7229	18	7230	0
6746	6747	6748	0
5792	6692	6693	0
6953	6954	6955	0
6956	18	6957	0
6953	6954	6955	0
6956	18	6957	0
6787	6788	6789	0
67	5728	5729	0
7018	1179	7019	0
7020	1179	7021	0
7024	7025	7026	0
5302	5303	5304	0
6235	6236	6237	0
7293	7294	7295	0
7296	7297	7298	0
7299	7300	7301	0
7302	7303	7304	0
7303	7305	7306	0
7307	7299	7308	0
7199	7200	7201	0
7202	7199	7203	0
85	3859	0
6089	6090	6091	0
7465	7466	7467	0
7293	7294	7295	0
7296	7297	7298	0
7299	7300	7301	0
7302	7303	7304	0
7303	7305	7306	0
7307	7299	7308	0
2079	7456	7457	0
3975	3976	3977	3978	0
3975	3976	3977	3978	0
7110	7111	0
3070	6405	3072	6405	0
7018	1179	7019	0
7020	1179	7021	0
7022	2429	7023	0
7024	7025	7026	0
7152	6093	7153	0
6951	6952	0
6951	6952	0
3357	7385	7386	0
6514	18	6515	0
6516	18	6517	0
6951	6952	0
7507	18	7508	0
6925	6927	6928	6929	6930	0
6951	6952	0
18	6569	6570	0
6951	6952	0
6089	6090	6091	0
6092	6093	6094	0
6095	6093	6096	0
6097	6098	6099	0
6100	6101	6102	0
6103	6104	6105	0
7399	4918	7400	0
6594	6595	6596	0
6951	6952	0
7372	7373	7374	0
7375	7373	7376	0
6462	6463	6464	0
7395	7396	0
7154	7155	0
7156	7157	0
5143	18	5144	0
7237	5523	7238	0
7239	7240	7241	0
7242	3751	7243	0
7183	18	7184	0
6004	4525	6005	0
6006	18	6007	0
6588	6589	6590	0
6462	6463	6464	0
6462	6463	6464	0
6514	18	6515	0
6516	18	6517	0
7509	18	7510	0
5330	6551	7172	0
6204	18	6205	0
7036	18	7037	0
18	7591	7592	0
7593	758	7594	0
7125	7126	7127	0
7223	7224	7225	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
7543	7544	0
6550	6551	6552	0
6204	18	6205	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
18	7591	7592	0
7593	758	7594	0
7589	18	7590	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
2438	3218	5830	0
7543	7544	0
7610	7611	7611	7612	0
7086	18	7087	0
7339	7340	7341	0
7345	7346	0
3070	6405	3072	6405	0
7272	2397	7273	0
7416	7417	7417	7418	0
7210	18	7211	0
7605	18	7606	0
7372	7373	7374	0
7375	7373	7376	0
6173	6174	6175	0
7327	7328	7329	0
7682	18	7683	0
7500	138	7501	0
7502	7503	7504	0
6990	6991	6992	0
1960	134	7212	0
7707	7708	7709	0
7401	7402	7403	0
7401	7404	7405	0
7406	7407	7408	0
3979	12	7724	0
7500	138	7501	0
7502	7503	7504	0
7380	7381	7382	0
7293	7294	7295	0
7296	7297	7298	0
7299	7300	7301	0
7302	7303	7304	0
7303	7305	7306	0
7307	7299	7308	0
7607	7608	6925	7609	0
7251	7252	7253	0
7251	7252	7253	0
7439	7487	7488	0
7489	7490	7491	0
7490	7492	7493	0
7494	7495	7496	0
7259	7260	7261	0
7259	7262	7263	0
6886	553	6887	0
7031	7032	7033	0
7031	7034	7035	0
7780	7781	7782	7783	0
7123	624	7124	0
7118	624	7119	0
7120	7121	7122	0
7152	6093	7153	0
7502	7503	7504	0
7803	138	7804	0
7397	7398	0
7819	18	7820	0
7819	18	7820	0
2438	3218	5830	0
6877	6878	6879	0
4006	6880	6881	0
7213	7214	7215	0
6953	6954	6955	0
6956	18	6957	0
6173	6174	6175	0
7293	7294	7295	0
7296	7297	7298	0
7299	7300	7301	0
7302	7303	7304	0
7307	7299	7308	0
7869	18	7870	0
7502	7503	7504	0
7502	7503	7504	0
7673	7674	7675	0
7062	7676	7677	0
7511	7512	0
6700	6701	6702	0
6700	6701	6702	0
6700	6701	6702	0
6700	6701	6702	0
7651	2745	7652	0
1078	7651	7653	0
7651	3383	7654	0
3722	7651	7655	0
6953	6954	6955	0
6956	18	6957	0
7682	18	7683	0
7780	7781	7782	7783	0
6787	6788	6789	0
7617	7618	7619	0
7858	7859	7860	0
6550	6551	6552	0
7582	7583	7584	0
7502	7503	7504	0
7502	7503	7504	0
1761	6206	6207	0
228	6208	6209	0
6210	65	6211	0
4405	7286	4406	7286	0
3093	7287	7288	3096	0
7289	4405	7290	4406	0
7614	7615	7615	7616	0
7946	7947	7948	7949	0
7502	7503	7504	0
7237	5523	7238	0
7239	7240	7241	0
7242	3751	7243	0
7836	7837	7838	0
7839	7837	7840	0
7841	7837	7842	0
7837	7843	7844	0
7845	7837	7846	0
7847	7848	7849	0
7850	1942	7851	0
2497	8011	2497	8011	0
2497	8012	2497	8012	0
8013	806	8013	806	0
7887	7888	0
2438	3218	5830	0
5195	1110	5196	0
2519	2520	5155	0
4331	376	7984	7985	0
7892	3383	7893	0
7892	3385	7894	0
7892	7232	7895	0
7892	3375	7896	0
7892	7897	7898	0
3722	7892	7899	0
7892	5241	7900	0
7901	18	7902	0
7380	7381	7382	0
7118	624	7119	0
7120	7121	7122	0
7753	7754	7755	0
7754	7756	7757	0
7754	7758	7759	0
8136	8137	8138	0
8136	8139	8140	0
376	3028	3029	0
1761	6206	6207	0
228	6208	6209	0
6210	65	6211	0
8108	8109	8110	8111	0
8108	8112	8111	8112	0
8113	8114	8115	8116	0
8108	8117	8118	8111	0
8119	8108	8111	8120	0
8108	8121	8111	8122	0
8108	8123	8111	8124	0
8108	8125	8126	8111	0
8127	8108	8111	8128	0
7858	7859	7860	0
7565	2440	7566	0
4910	8149	8150	0
4910	8149	8150	0
7725	7726	7727	0
7728	7729	7730	0
7731	7732	7733	0
7734	7731	7735	0
7736	7737	7738	0
7739	7740	7741	0
7742	7731	7743	0
7744	7731	7745	0
7746	7726	7747	0
7726	7748	7749	0
7750	7751	7752	0
8014	1110	8015	0
8016	1110	8017	0
7651	2745	7652	0
1078	7651	7653	0
7651	3383	7654	0
3722	7651	7655	0
3383	7635	7636	0
3385	7635	7637	0
7638	7635	7639	0
3375	7635	7640	0
3381	7635	7641	0
7642	7635	7643	0
7644	7635	7645	0
7646	7635	7647	0
1078	7635	7648	0
7649	7635	7650	0
3383	7635	7636	0
3385	7635	7637	0
7638	7635	7639	0
3375	7635	7640	0
7635	3377	8165	0
3381	7635	7641	0
7642	7635	7643	0
7644	7635	7645	0
7646	7635	7647	0
2745	7635	8166	0
1078	7635	7648	0
7649	7635	7650	0
7152	6093	7153	0
7780	7781	7782	7783	0
7780	7781	7782	7783	0
7946	7947	7948	7949	0
7946	7947	7948	7949	0
7858	7859	7860	0
7325	18	7326	0
7419	7314	7420	0
1960	134	7212	0
7259	7260	7261	0
7259	7262	7263	0
7786	7787	7788	0
7780	7781	7782	7783	0
7152	6093	7153	0
7502	7503	7504	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
7607	7608	6925	7609	0
7892	3383	7893	0
7892	3385	7894	0
7892	7232	7895	0
7892	3375	7896	0
7892	7897	7898	0
7892	5241	7900	0
1478	8023	8024	0
8143	8144	8145	0
7836	7837	7838	0
7839	7837	7840	0
7841	7837	7842	0
7847	7848	7849	0
7837	7843	7844	0
7845	7837	7846	0
7850	1942	7851	0
8018	3686	8019	0
7986	7987	7988	0
6733	8260	8261	0
8216	8217	8218	0
5325	7821	7822	0
1478	806	1478	806	0
8094	8095	8096	0
7511	7512	0
8180	8181	8182	0
8180	8183	8184	0
4675	7852	7853	0
7854	79	7855	0
2497	8011	2497	8011	0
8013	806	8013	806	0
8013	806	8013	806	0
7610	7611	7611	7612	0
7613	2414	2415	7613	0
7123	624	7124	0
7118	624	7119	0
7120	7121	7122	0
4910	8149	8150	0
7909	18	7910	0
7858	7859	7860	0
7780	7781	7782	7783	0
7397	7398	0
8270	8271	8272	0
8036	8037	8038	0
7858	7859	7860	0
5641	5642	5643	5644	0
5645	5646	5647	5648	0
5645	5649	5650	5651	0
5645	5652	5653	5648	0
7509	18	7510	0
7682	18	7683	0
6401	8374	8375	6402	8376	0
7858	7859	7860	0
7562	7563	7564	0
7559	7560	7561	0
7589	18	7590	0
7593	758	7594	0
7334	2337	7334	2339	0
4020	8232	8233	0
7397	7398	0
8391	8392	8393	8394	0
8159	8160	8161	0
7562	7563	7564	0
7559	7560	7561	0
8008	8009	8010	8009	0
7903	7904	7905	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
1761	6206	6207	0
228	6208	6209	0
6210	65	6211	0
7507	18	7508	0
7507	18	7508	0
8100	18	8101	0
4877	8102	8103	0
8141	18	8142	0
376	3028	3029	0
3013	376	8146	0
7397	7398	0
7796	2429	7797	0
4910	8149	8150	0
4910	8149	8150	0
8250	18	8251	0
4910	8149	8150	0
4910	8149	8150	0
7780	7781	7782	7783	0
6355	18	6356	0
7152	6093	7153	0
7607	7608	6925	7609	0
7780	7781	7782	7783	0
8564	8565	8564	8566	0
8564	8565	8564	8566	0
8588	8589	8590	8588	0
8391	8392	8393	8394	0
7780	7781	7782	7783	0
7152	6093	7153	0
7293	7294	7295	0
7296	7297	7298	0
7299	7300	7301	0
7302	7303	7304	0
7307	7299	7308	0
7780	7781	7782	7783	0
8617	8618	0
8617	8618	0
8323	8561	8562	8563	0
8338	8339	8340	0
7836	7837	7838	0
7839	7837	7840	0
7841	7837	7842	0
7837	7843	7844	0
7845	7837	7846	0
7850	1942	7851	0
8018	3686	8019	0
6355	18	6356	0
7667	6491	7668	0
7998	6329	7999	0
8180	8181	8182	0
8180	8183	8184	0
7780	7781	7782	7783	0
7986	7987	7988	0
7803	138	7804	0
7805	138	7806	0
7807	934	7808	0
7803	138	7804	0
7809	6372	7810	0
7811	138	7812	0
7946	7947	7948	7949	0
7946	7947	7948	7949	0
8707	8713	8709	8714	0
8707	8713	8709	8714	0
8252	7837	8253	0
7836	7837	7838	0
7841	7837	7842	0
7847	7848	7849	0
7837	7843	7844	0
7845	7837	7846	0
7850	1942	7851	0
8254	7837	8255	0
8034	8256	8257	0
8258	7837	8259	0
7780	7781	7782	7783	0
4675	7852	7853	0
7854	79	7855	0
8677	8678	8679	0
8680	18	8681	0
7789	4123	7790	0
8391	8392	8393	8394	0
8776	1942	8777	0
7573	7574	7575	0
7903	7904	7905	0
7565	2440	7566	0
7986	7987	7988	0
8407	8408	8409	0
8439	8440	8441	8442	0
8141	18	8142	0
7836	7837	7838	0
8727	8728	8729	0
7850	1942	7851	0
8254	7837	8255	0
8018	3686	8019	0
7416	7417	7417	7418	0
8423	18	8424	0
8425	18	8426	0
7858	7859	7860	0
8270	8271	8272	0
7254	7255	7256	0
4384	8869	8868	8869	0
635	4384	8869	8868	8870	8869	0
6514	18	6515	0
6516	18	6517	0
7416	7417	7417	7418	0
8100	18	8101	0
4877	8102	8103	0
8352	8353	8354	0
7511	7512	0
7416	7417	7417	7418	0
6514	18	6515	0
6516	18	6517	0
7416	7417	7417	7418	0
6178	6179	6180	0
6838	18	6839	0
6840	18	6841	0
8323	8561	8562	8563	0
4384	8869	8868	8869	0
8899	4384	8900	8899	8901	8868	0
635	4384	8869	8868	8870	8869	0
7918	7919	7920	7921	0
2519	2520	5155	0
8701	138	8702	0
7805	138	7806	0
7807	934	7808	0
7803	138	7804	0
7809	6372	7810	0
7811	138	7812	0
8677	8678	8679	0
8680	18	8681	0
8311	2079	8314	0
7780	7781	7782	7783	0
9050	18	9051	0
4020	8232	8233	0
8792	8793	8794	0
8432	18	8433	0
4675	7852	7853	0
7854	79	7855	0
8481	18	8482	0
8416	18	8417	0
8636	8637	8638	0
4020	8232	8233	0
7509	18	7510	0
8609	18	8610	0
9112	8914	9113	0
9110	8914	9111	0
9112	8914	9113	0
9114	159	9115	0
8385	8386	0
4340	8758	8759	0
8955	18	8956	0
2429	8430	8431	0
9001	18	9002	0
3722	8977	8978	0
8979	8977	8980	0
7780	7781	7782	7783	0
7152	6093	7153	0
7633	18	7634	0
7651	2745	7652	0
1078	7651	7653	0
7651	3383	7654	0
3722	7651	7655	0
3383	7635	7636	0
3385	7635	7637	0
7638	7635	7639	0
3375	7635	7640	0
7635	3377	8165	0
3381	7635	7641	0
7642	7635	7643	0
7644	7635	7645	0
7646	7635	7647	0
2745	7635	8166	0
1078	7635	7648	0
7649	7635	7650	0
8955	18	8956	0
8508	8509	8510	0
8981	18	8982	0
7780	7781	7782	7783	0
8486	18	8487	0
8965	8966	8967	0
8326	8327	8328	0
8329	8327	8330	0
8331	8327	8332	0
7780	7781	7782	7783	0
1761	6206	6207	0
228	6208	6209	0
6210	65	6211	0
9238	9239	0
9009	8941	8941	9010	0
9011	8941	9012	8941	0
8846	18	8847	0
8957	862	8958	0
5154	5155	5156	0
8828	18	8829	0
4384	8869	8868	8869	0
635	4384	8869	8868	8870	8869	0
6270	6271	6272	0
7946	7947	7948	7949	0
7946	7947	7948	7949	0
7986	7987	7988	0
8763	8764	8765	8766	0
8920	100	8921	0
8303	8300	8304	0
8275	8276	8277	0
8278	8279	8280	0
8281	8279	8282	0
8275	8283	8284	0
8279	8285	8286	0
8287	8288	8289	0
8290	8291	8292	0
8287	8293	8294	0
8295	8296	8297	0
8296	8298	8299	0
8300	8301	8302	0
7607	7608	6925	7609	0
1195	8604	8605	0
8432	18	8433	0
9238	9239	0
8848	8849	8850	0
9321	9322	9323	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
866	8857	868	8858	0
8352	8353	8354	0
8902	18	8903	0
8920	100	8921	0
7780	7781	7782	7783	0
9311	9312	9311	9313	0
9236	6701	9237	6701	0
9013	9014	0
9236	6701	9237	6701	0
8636	8637	8638	0
8034	8687	8688	0
8689	8690	8691	0
8689	8692	8693	0
8640	1149	8641	1152	0
8642	8643	8644	0
8645	2304	8646	0
4200	8381	8382	0
8496	8813	8814	0
8141	18	8142	0
9332	9333	9334	0
9332	9333	9334	0
8955	18	8956	0
7511	7512	0
8508	8509	8510	0
228	9192	9193	0
8352	8353	8354	0
8735	1928	1929	8736	0
3742	8968	8969	0
3270	9414	9415	0
2511	9532	9533	0
6783	6784	0
8657	2834	8658	0
4675	8659	8660	0
7780	7781	7782	7783	0
4384	8869	8868	8869	0
8899	4384	8900	8899	8901	8868	0
635	4384	8869	8868	8870	8869	0
4384	8869	8868	8869	0
8899	4384	8900	8899	8901	8868	0
635	4384	8869	8868	8870	8869	0
8657	2429	9541	0
8657	2834	8658	0
